Time,GPS X,GPS Y,GPS Z,Accel X,Accel Y,Accel Z,Gyro X,Gyro Y,Gyro Z
9.89,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
9.9,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
9.91,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
9.92,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
9.93,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
9.94,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
9.95,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
9.96,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
9.97,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
9.98,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
9.99,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
10.0,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
10.01,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
10.02,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
10.03,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
10.04,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
10.05,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
10.06,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
10.07,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
10.08,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
10.09,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
10.1,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
10.11,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
10.12,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
10.13,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
10.14,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
10.15,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
10.16,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
10.17,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
10.18,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
10.19,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
10.2,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
10.21,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
10.22,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
10.23,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
10.24,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
10.25,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
10.26,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
10.27,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
10.28,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
10.29,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
10.3,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
10.31,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
10.32,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
10.33,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
10.34,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
10.35,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
10.36,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
10.37,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
10.38,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
10.39,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
10.4,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
10.41,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
10.42,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
10.43,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
10.44,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
10.45,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
10.46,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
10.47,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
10.48,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
10.49,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
10.5,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
10.51,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
10.52,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
10.53,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
10.54,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
10.55,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
10.56,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
10.57,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
10.58,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
10.59,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
10.6,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
10.61,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
10.62,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
10.63,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
10.64,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
10.65,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
10.66,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
10.67,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
10.68,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
10.69,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
10.7,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
10.71,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
10.72,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
10.73,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
10.74,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
10.75,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
10.76,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
10.77,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
10.78,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
10.79,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
10.8,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
10.81,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
10.82,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
10.83,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
10.84,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
10.85,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
10.86,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
10.87,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
10.88,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
10.89,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
10.9,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
10.91,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
10.92,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
10.93,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
10.94,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
10.95,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
10.96,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
10.97,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
10.98,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
10.99,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
11.0,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
11.01,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
11.02,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
11.03,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
11.04,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
11.05,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
11.06,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
11.07,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
11.08,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
11.09,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
11.1,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
11.11,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
11.12,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
11.13,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
11.14,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
11.15,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
11.16,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
11.17,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
11.18,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
11.19,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
11.2,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
11.21,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
11.22,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
11.23,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
11.24,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
11.25,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
11.26,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
11.27,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
11.28,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
11.29,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
11.3,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
11.31,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
11.32,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
11.33,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
11.34,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
11.35,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
11.36,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
11.37,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
11.38,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
11.39,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
11.4,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
11.41,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
11.42,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
11.43,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
11.44,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
11.45,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
11.46,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
11.47,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
11.48,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
11.49,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
11.5,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
11.51,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
11.52,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
11.53,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
11.54,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
11.55,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
11.56,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
11.57,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
11.58,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
11.59,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
11.6,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
11.61,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
11.62,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
11.63,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
11.64,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
11.65,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
11.66,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
11.67,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
11.68,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
11.69,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
11.7,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
11.71,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
11.72,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
11.73,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
11.74,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
11.75,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
11.76,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
11.77,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
11.78,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
11.79,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
11.8,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
11.81,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
11.82,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
11.83,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
11.84,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
11.85,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
11.86,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
11.87,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
11.88,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
11.89,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
11.9,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
11.91,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
11.92,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
11.93,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
11.94,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
11.95,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
11.96,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
11.97,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
11.98,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
11.99,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
12.0,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
12.01,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
12.02,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
12.03,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
12.04,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
12.05,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
12.06,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
12.07,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
12.08,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
12.09,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
12.1,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
12.11,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
12.12,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
12.13,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
12.14,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
12.15,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
12.16,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
12.17,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
12.18,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
12.19,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
12.2,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
12.21,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
12.22,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
12.23,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
12.24,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
12.25,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
12.26,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
12.27,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
12.28,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
12.29,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
12.3,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
12.31,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
12.32,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
12.33,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
12.34,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
12.35,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
12.36,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
12.37,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
12.38,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
12.39,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
12.4,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
12.41,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
12.42,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
12.43,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
12.44,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
12.45,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
12.46,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
12.47,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
12.48,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
12.49,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
12.5,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
12.51,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
12.52,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
12.53,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
12.54,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
12.55,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
12.56,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
12.57,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
12.58,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
12.59,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
12.6,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
12.61,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
12.62,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
12.63,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
12.64,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
12.65,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
12.66,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
12.67,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
12.68,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
12.69,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
12.7,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
12.71,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
12.72,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
12.73,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
12.74,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
12.75,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
12.76,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
12.77,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
12.78,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
12.79,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
12.8,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
12.81,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
12.82,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
12.83,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
12.84,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
12.85,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
12.86,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
12.87,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
12.88,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
12.89,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
12.9,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
12.91,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
12.92,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
12.93,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
12.94,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
12.95,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
12.96,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
12.97,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
12.98,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
12.99,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
13.0,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
13.01,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
13.02,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
13.03,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
13.04,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
13.05,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
13.06,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
13.07,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
13.08,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
13.09,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
13.1,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
13.11,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
13.12,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
13.13,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
13.14,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
13.15,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
13.16,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
13.17,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
13.18,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
13.19,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
